22.0,26.635495353693024,26.66064238641692,26.641268415761047,26.681957178949897,26.866639208307177,27.014593970025803,27.237507144007445,27.477010433561738,27.657464721544354,27.92399897907021,28.218863877609333,28.635697158838205,29.06274891692237,29.770255799933427,30.522098376748133,30.992233824749878,31.39367921671767,31.87774123440077,31.85465737629871,31.679712274542155,31.706084090972325,31.66771762264072,31.575138887152065,31.556346045795962,31.6045135582322,31.790816828740084,31.895961482764214,31.99779208478915,32.02506879759631,32.3062256996606,32.11342771558354,31.756178960533195,31.738016432262416,31.274711471927628,30.90964113669511,30.575162205363934,30.220968444244342,29.849719392622486,29.549192386114246,29.434048152587813,28.930384528817285,28.77556329623822,28.54000346889345,28.354708519397043,28.178677923864814,28.014767289637856,27.907971888708698,27.86272616828393,27.77709764989136,22.0
24.0,28.82590950459507,28.77596353532663,28.806791215952657,28.75563717755618,28.985154057731368,29.363259082500814,29.65370047332965,29.765856519817252,29.858595343824273,30.098457024955064,30.38302077669536,30.720801854794228,31.072180735881673,31.379306267921038,32.12071893647918,32.679000562586616,33.12627267862496,33.4028319209022,33.422960757268676,33.3574843929767,33.20736394571471,33.14162486277117,33.04762714669828,33.13691273434501,33.299047855848784,33.452648414334874,33.604099924319684,33.61289733074964,33.68054711857804,33.65893990499755,33.33549628211949,33.56797600534876,33.40361648771369,33.07026906689571,32.88222293477613,32.57988936973026,32.37015175788355,32.29351593428256,32.029804662071975,31.727289697185757,31.443248903117286,31.427301896299294,31.136376143534555,30.79136458775744,30.557317402086937,30.39159607967259,30.26218619864101,30.2094536607772,30.109835425987434,24.0
26.0,30.98981137959534,30.877400899833674,30.995762528177778,30.818333369349652,31.117831465369715,31.36983042508084,31.48896898080877,31.72255633767229,32.0527212601394,32.305694050808384,32.489474607248845,32.730644207599994,32.98508437960889,33.29607794970487,33.77515346349027,34.211647069640506,34.568170160723604,34.49273369910231,34.626762889946114,34.755657990834074,34.753014344139686,34.71057293790867,34.653747971422995,34.68744035143574,34.8699138348598,34.96602996087242,35.02969258943216,35.09789235839337,35.09247871673871,34.877691109104845,34.73258218663394,34.94051972229408,34.69083943555731,34.50534665028831,34.429316013175054,34.32981679475364,34.42784228901125,34.31666892129465,34.29282133340618,34.27029809672032,34.15332311776495,33.7645204893008,33.520180074534245,33.14083696344484,32.90014960659603,32.7190639009242,32.57622873632376,32.52443816600655,32.43644977432277,26.0
28.0,33.15242874213444,33.038532130688175,33.14636897125442,32.984325548243625,33.1823757875857,33.37172132735302,33.705642168779235,34.056553016978405,34.32621631232726,34.371184144070845,34.57808282312845,34.815377089315405,34.985376829510145,35.2647365042127,35.29072139167997,35.50817455271667,35.71111307628002,35.74050748997717,35.90898364294767,36.06123671064898,36.248917006427256,36.189540038278786,36.15256922066347,36.168695439568125,36.25212616349807,36.378995411948154,36.38874433334137,36.524910337236065,36.45044662767942,36.2887105454401,36.2142182401118,36.30772644665546,36.119529777747346,36.28320641895061,36.33407099751882,36.44858511822867,36.437661919587114,36.25596327105243,36.38630731403596,36.37764034062558,36.27902089759276,35.827621795460274,35.59797871903247,35.383796049158974,35.18441424731376,34.99357149939648,34.872190121834805,34.81115029822774,34.72472897036939,28.0
30.0,35.261832419118754,35.2255084477159,35.27168719588118,35.25141976675143,35.25453576463594,35.636268363610746,36.04709069368726,36.133024105859015,36.33496888348592,36.518993090281086,36.74361740134866,36.84806279945555,36.97781829567636,36.99076315911055,36.84251532100174,36.964654597224914,37.00398371572318,37.107141352903014,37.31352475082021,37.34535486169739,37.45955041473568,37.575162874255284,37.57254114383177,37.65099365811102,37.73666856829477,37.830639195332665,37.62496875092171,37.78128147695704,37.75259649553271,37.690140673930905,37.71868002246711,37.6799044980193,37.828067256893476,38.14998556613703,38.33467473641579,38.623127182007764,38.500956911070766,38.47902196246779,38.40506471021947,38.179733605602664,38.32222977147766,38.222205547072086,37.9231640667261,37.65953561130206,37.43984369057434,37.24224743942136,37.12244432436316,37.0509283675549,36.96981343580315,30.0
32.0,37.3950289130303,37.402598348574706,37.40428371515339,37.48882933811008,37.475846344378496,37.988494084970924,38.13666396607741,38.55429408393936,38.90785317944195,39.01299077503329,38.975673586009094,38.830163835350405,38.895253250412956,38.921794561020356,38.836632200928555,38.759199139881346,38.64300296609676,38.67721448704126,38.659624174486105,38.768549225891796,38.82772844616122,38.99486503862073,39.02642810570631,39.11108926052399,39.335188120914594,39.34504894300839,39.07269953473497,39.23463060571971,39.098657708860436,39.08753441154129,39.2565512725858,39.23171093079118,39.50750677369199,39.68347883776795,40.05949146762877,40.37755807180268,40.52880957903371,40.78873670825722,40.68529944976231,40.60644290211995,40.598653803580596,40.4141889066178,40.09818106828868,39.86397247794867,39.658957293942656,39.458857953234684,39.34164550849146,39.25040353968824,39.18162880690151,32.0
34.0,39.533600239458785,39.57102274232734,39.571111131222025,39.6804621443187,39.59295728291415,39.9955114760808,40.22298479232762,40.82183043506371,41.021048832891566,40.93571955511745,40.86704699844996,40.870063308424704,40.956421789587914,40.983103027654,40.84342003883901,40.62447302810962,40.417167828381395,40.44690831398968,40.31681442648118,40.58408531189607,40.4867308941845,40.48130870936809,40.788487093390465,40.694093693263305,40.98800925916259,41.01621029458926,40.822810091571256,40.881580753220845,40.597317931136196,40.77771741989528,41.111638762508285,41.06732090254291,41.16339259559665,41.48197176273916,41.83958244943962,42.05260238048324,42.33884283184261,42.61389687323175,42.71432787501142,42.880227799641,42.752247543095784,42.58787496860387,42.34882400736344,42.0546242925561,41.8454924626124,41.64219534231755,41.50956530571074,41.42026973674988,41.350983501091285,34.0
36.0,41.66763313810575,41.73100935432185,41.73139036039391,41.7751906439323,41.75949330992706,42.007365984458254,42.388713297522436,42.65160498833375,42.84776492735441,43.03809705239999,42.94208831882518,43.05159638694905,43.021798811276376,42.86392318180756,42.73256168456628,42.48579384697377,42.3155313213279,42.25034162591087,42.16683997996164,42.33805625987946,42.297275126234254,42.06189462396286,42.60218998342906,42.410619775324314,42.623512971039,42.58506356763638,42.576634948961754,42.574592518660964,42.40540906114209,42.77005899123024,43.00448174606742,42.64596258969018,42.83183110246066,43.29375828727093,43.482668156900154,43.75372378899573,44.03651150248585,44.21457234341224,44.46834303757006,44.58780163982846,44.595418202009604,44.638470006229795,44.538717995894984,44.26775317449501,44.016885732820555,43.80407870217469,43.65025008315747,43.55873428744445,43.47068286447299,36.0
38.0,43.816967928427744,43.882001029265105,43.879307082560594,43.89320732767399,43.970218763437344,44.00418934895861,44.35772089922243,44.613789628092206,44.97085536037019,45.13765550468749,45.08409533485235,45.0850564974353,44.89189666823793,44.61346410480215,44.39053011919298,44.282299593199795,44.08311680865635,43.95143362019979,43.73032398672214,43.8550525092553,44.027173025922025,43.84666795870153,44.05962040584696,44.31072816568571,44.303060820843875,44.25344536180044,44.535810555250315,44.408029300285676,44.19505137508293,44.47516866237671,44.461588886340444,44.28745300294269,44.82355876272557,45.112848033799615,45.29819775729908,45.51390037676252,45.764125505828574,45.944332982942875,46.20078859547197,46.153314932922726,46.23503179847483,46.19644467765683,46.47518341246258,46.32037292575866,46.13140825172171,45.918333941414694,45.76287615818204,45.65383010292385,45.55441831576107,38.0
40.0,45.94601077490118,46.04041701264161,46.01070330017649,45.9994651178045,46.12809008355166,46.07356357841914,46.446464799551485,46.810536147948795,47.048510194055595,46.968383173036685,47.04318567053752,46.87317495021744,46.50315360938311,46.21818980312657,46.09516144790238,46.03784919134445,45.799399193907696,45.62846080591438,45.289763621703,45.36003575390452,45.62040049170087,45.60327054196377,45.55166966710781,46.08944484133933,45.901426759328274,46.08581189557026,46.24308632420386,45.92774177727442,45.9569227921433,46.24439082031484,46.103126628705375,46.50993449363367,46.67980705113314,46.70884994049681,46.97025027746541,47.14642471972944,47.454797934429756,47.736171199686964,47.96862889716528,47.95329191744731,48.18044191901574,48.18028306319251,48.70907897053914,48.60301882367822,48.306814465681406,48.00554926576036,47.825027108071936,47.702542211446925,47.59610456307484,40.0
42.0,48.13289703453374,48.17320433013077,48.08151570695372,48.168754026573936,48.35991855940977,48.20068367095375,48.64167837422892,48.726326991687344,48.7487599813998,48.764719964640264,48.734945862864265,48.472661192661754,48.137937436282684,48.10384656311533,47.91038652109083,47.48124561611251,47.35994114517654,47.37512081139396,47.34227811243171,46.99573491124783,47.28646596610508,47.26896372979215,47.16643817486045,47.40090822813141,47.36620495297579,47.709976371135255,47.54561065048239,47.461631256749946,48.17413937456405,47.88947593266989,47.82897512215201,48.31209262216694,48.13418051936633,48.52063275058256,48.89307972502837,49.13781109658919,49.32310016219249,49.572766785934206,49.80251858830838,49.93067741406454,50.13912676662658,50.359973915775434,50.60819673859202,50.792828962659684,50.37561339017618,50.053515343470494,49.84654252195447,49.70487980712717,49.59298701093927,42.0
44.0,50.29281538187605,50.207681472298894,50.193530638431305,50.41410132682485,50.37295302165634,50.35492784299556,50.58688272259283,50.36604886331682,50.3112690227648,50.38630541536719,50.33401640013378,50.20682537768383,50.16706396411648,49.91742954285831,49.34749147707576,49.194297823051095,49.373968990507876,49.22328332417598,49.24984221468883,48.76272096255081,48.666851543149384,48.89178954873769,48.963980786372844,48.88319844245741,48.92699558118626,49.15043335843869,49.01857369282197,49.502112185079746,49.99025706906971,49.1986553071847,49.73937443551794,50.06675805281908,50.56269579291828,51.01590080324773,50.917748136710536,51.29913636211233,51.38249982156635,51.52058351787159,51.670204023127404,51.835815447602,51.88852130197724,52.266745059573616,52.285702877281004,52.791789507335444,52.51106380525168,52.04473501625357,51.814886590830326,51.65459438246939,51.54186720672451,44.0
46.0,52.351067205620964,52.22518006932971,52.44025572986757,52.486223689190474,52.423418761370094,52.69122154664914,52.41334005509244,52.15332191203947,52.03274098801739,52.02860011283112,52.05544942236553,51.843243954748,51.902049195656026,51.39343463803142,51.23276053121944,51.5718804400219,51.35938201453412,51.18846001024788,51.25658578120585,51.05324285454142,50.497005505760235,50.537681480833655,50.666140166647715,50.55606120004472,50.5759599223061,50.59860989720594,50.694373888911116,51.46926613752737,51.07641733020555,51.277561160543186,51.97324865947178,52.11345937831709,53.05076630804089,52.95838412918718,52.28645958972342,52.72597556054807,52.9371342796376,53.03267270377497,53.17773237712348,53.426919388877224,53.63078459087648,53.973257500097205,54.13968295436089,54.56745060623342,54.50165419238682,53.98194598376329,53.728081354919354,53.55163105054282,53.44337552005661,46.0
48.0,54.3744310648023,54.34867425238825,54.59012247954344,54.397378390743086,54.67014711389006,54.76158685713515,54.34047126728456,54.17053413435922,54.01287480471284,53.85550572120359,53.795873434001116,53.58728849161485,53.60640341305492,53.20214173223574,53.5233050945056,53.41137533200878,52.592796757562084,53.004609312875544,53.20391884139808,53.130128395929724,52.87852775184666,52.50394627938045,52.12454590839195,52.201129549094475,52.30055491235424,52.187620591585286,52.58801978718763,53.04156525872385,52.525125268883976,53.68696745061893,53.66582319241458,53.85584693614239,54.249507674251745,53.886311570305686,54.04563401493192,54.42558011025377,54.3020250131749,54.27927017679572,54.615924111934575,54.98533867228369,55.37886477616162,55.611915451660124,55.88279239554118,55.976783200328256,56.21772816290814,55.78829301522874,55.56535858289627,55.395244866151884,55.298032206858245,48.0
50.0,56.426823812254575,56.48904413154638,56.538721600013474,56.48687025140957,56.8061259118628,56.63874263613379,56.37492650419254,56.255936871283915,56.00727346719303,55.7319885830666,55.657564761698,55.554958350137234,55.36642044986707,55.07435968028278,55.18064215870479,54.583962761287,54.25514348517165,54.60471043223961,54.81320755474244,54.48435310106216,54.196515876235175,54.57548335268466,53.84741605637996,54.00336029949291,54.004602664714746,53.91292596098912,54.465565449757115,54.4459034510857,54.633219772588085,55.53280496467601,55.26908072168826,55.37519409774417,55.09166552773493,55.32265329068808,56.3561991963506,56.028284332659396,55.89610332570459,56.18562191139273,56.593955834054015,56.79122697911775,57.08312958529684,57.183921102428016,57.51194673224834,57.502009683324424,57.831750435260254,57.551089187949025,57.346835608900435,57.18800915868324,57.10796505024417,50.0
52.0,58.49718099155912,58.539071500112684,58.50115473887816,58.582198039485334,58.659895787921144,58.495144006610346,58.36147801927978,58.14863766884136,57.88945024515931,57.64725717467279,57.44619899685121,57.30708705897675,56.97850901195454,57.01551315071103,56.64536514577801,56.61934664062255,56.62712527958645,55.96012066320463,55.86406743079073,55.6598366139415,55.88417258756227,56.50963296650537,55.958338819215555,55.80617643632567,55.6654578266053,55.729096606857944,56.15296807075816,56.037370890943684,56.72961192577138,57.04212671484241,57.2591453825949,57.47714185766889,57.08077996611226,57.44313108157771,57.70195663283344,57.44524430626926,57.93260042059278,58.37455073776481,58.56777491035539,58.559007460056044,58.71918191655252,58.809500259837556,59.069836974350096,59.06134179554388,59.38342974227134,59.25938820886803,59.07990324779509,58.942730722359514,58.88240048609651,52.0
54.0,60.52125223644161,60.54144848704856,60.52697284493323,60.53764834110406,60.50709190044144,60.38510564814767,60.214041122381616,60.0329346113419,59.7195219338322,59.51794579331535,59.22729591109893,59.19440548629612,58.98701889746671,59.13304227322683,58.578406287421124,58.49695600878408,58.76322718537966,58.04939345808793,57.60103641087453,57.94464382757194,58.01193184486493,57.99027689595725,58.01245651570854,57.64566583560859,57.45721603035444,57.58312634744981,57.78825057909015,57.785760174684654,58.55348775797041,58.58075702609288,58.64182576779464,58.878786887491835,58.868032330678524,59.0870939578487,59.249278632984094,59.72753626617537,60.2193418199043,60.40083359063226,60.23878332961321,60.18706530545922,60.29361488615024,60.312448612691014,60.47754653887521,60.59540327505264,60.99191653343876,60.897792176707696,60.7570301455652,60.66299318921865,60.627092810195926,54.0
56.0,62.57694355674083,62.60944750536841,62.534252789547175,62.531751632443665,62.43130157640895,62.222804695996466,62.01831296182349,61.81628310563528,61.42312159865468,61.34037675245343,61.06650103279211,60.88534829185326,60.901311771530565,61.04996524177813,60.93392315072204,60.41170764681528,60.5270783780836,60.16864330957015,59.88980815567522,59.90715741582687,59.46400848579832,59.47148657342965,59.896675849965845,59.610763827797854,59.5224905924357,59.53633205545735,59.586470612045474,59.63566036730041,60.28256360934372,60.07879866217746,59.97859185652671,60.12822047946286,60.55597535458944,61.020816657302035,61.49055810057716,61.70666339307508,61.903190231349164,61.785425123144,61.57711115158539,61.852156424189076,61.89131297048098,61.83870506579677,62.04226372113872,62.29274627557465,62.482985766171915,62.53632964173693,62.41898144108086,62.358969484290476,62.35169932947295,56.0
58.0,64.72135683948602,64.60568321347313,64.49455693995483,64.46666598834622,64.30540866131028,64.11403646616994,63.89674816923556,63.51588480036061,63.31320943339642,63.17594822801962,62.890061036926284,62.53631871068057,62.51057418233643,62.4380591425265,62.586852872779545,62.54449059661779,62.32921179499592,62.03869728410583,61.872441898696934,61.411386976901575,61.46112075895277,61.21951088946205,61.59727750190436,61.48536923441117,61.486990973343914,61.354568966169076,61.402793722731644,61.51759304138643,61.84198616773335,61.60838361682576,61.8850386908475,62.38809871865188,62.75089331532175,62.92876337601242,63.02420175150072,63.09654956509346,63.16700270696075,63.06254689044617,63.329020421371524,63.61776708885527,63.597808528850365,63.72951363616323,63.89451529226463,63.97340134632706,63.846081254668896,63.970527836821894,64.03055775879557,64.04432405909996,64.068792802658,58.0
60.0,66.62235560222203,66.5296664275594,66.56640429125697,66.37894004747383,66.26849901294524,66.00368523217024,65.60197090384978,65.24834641298581,65.05312578719624,64.81889344833486,64.73626168854166,64.47910144947339,64.06449921432068,63.87573790168457,64.00758681395898,63.92757773822971,63.89725651993358,64.07307348452908,63.93359183215763,63.64500094876186,63.60338218849002,63.03083087290006,63.22363617379266,63.334111540876094,63.34729301579759,63.230119613955644,63.37389725245784,63.48534420244569,63.5617095879669,63.45330314459,63.70481151169204,64.04165390430722,64.17201863311651,64.25610641265031,64.42940681389854,64.55367392847268,64.48133080484175,64.5986757462491,64.9389301434663,65.03518665008419,65.07468004315102,65.39340963359253,65.50959294946838,65.42171215761131,65.36003700549594,65.47993346496402,65.64517730086601,65.73671982073206,65.78821656612867,60.0
62.0,68.65976141079483,68.76903403528156,68.6018338243073,68.3697462133675,68.17287901085017,67.70577206117598,67.36680976879533,67.1740341169473,66.68191311044055,66.55170692319848,66.55244252081465,66.51927356924185,66.08271684015651,65.7576806710535,65.51973370212306,65.35788783697173,65.38094064066443,65.39222572589006,65.16749056504844,65.24973144562821,65.10662589336813,64.84315609945854,64.87610516845123,65.15380742724845,65.11176259097286,65.21362197156192,65.33386764646676,65.16727936499433,65.14279779551975,65.07675066962291,65.18011371771202,65.26738773778133,65.47780633194024,65.62019936538532,65.76841183737959,65.82374815294816,65.78178184512021,66.03823401092286,66.1682375571068,66.27091991580775,66.44820579467115,66.88619560367607,66.85958837070977,66.94574966518991,66.97734948847311,67.15836733610602,67.33745069542259,67.4547029211523,67.52182363610349,62.0
64.0,71.04163437824705,70.84495368181082,70.5803729225079,70.47322698356867,70.0513485582232,69.64942241211034,69.38191582901321,69.06716617727038,68.63689940014808,68.49301463049134,68.39775674980693,68.40121456196195,68.20300774722621,67.73770143786791,67.10615010423196,66.92140505567315,66.8907522362637,66.61749233723746,66.52239856884033,66.61216583912089,66.48648581374077,66.5045418530292,66.51118280228903,66.70464243516936,66.88743976463239,67.41926849023616,67.19771005385824,66.95362664109527,66.96891966584471,66.7682660567041,66.73034513175001,66.899208096337,67.10248661619077,67.06482487891088,66.99984559459601,67.07753580847935,67.39561026626654,67.71509772293685,67.78812071486918,67.80769772840638,67.99934181118266,68.30843198935784,68.18836299496814,68.51441669805945,68.47668674230313,68.82089241894654,69.07679145084255,69.21749811758646,69.28287771209071,64.0
66.0,72.97238706688121,72.75926137555935,72.67547204908476,72.42404228100897,71.84605141525874,71.4839515461122,70.91356237455679,70.65663025768818,70.72884975732406,70.39244870763027,70.1374877971695,69.88991604794633,69.69535191357572,69.48879452629787,69.06000158481419,68.62851396043746,68.26531268824507,68.02906375261243,68.11626752452246,68.11696786510844,68.21709707681916,68.31219626169157,68.25904735086392,68.3143735437279,69.04579402954244,69.30880279809175,68.92625662570617,69.28428565687445,69.02244223307433,68.55295607708463,68.45568348674855,68.71856336105753,68.72519296072522,68.59346095038742,68.62850082419801,68.91526168071097,69.25148585541203,69.30225132867331,69.40321647604594,69.56223281098613,69.7932544115127,69.86557216889858,69.79917297536436,70.23251755348515,70.33868903111441,70.69975978377677,70.8857830751516,71.00307923269247,71.06193006628503,66.0
68.0,74.9044088037996,74.81514238694834,74.53282532148889,74.04707186674412,73.45088068495086,73.19062140465734,72.67446881332111,72.2455689119434,72.10870329507453,71.75759578736837,71.44896328330225,71.18599867483611,71.07563195228994,71.0099334330467,70.81861132379433,70.40187662330703,70.01698923864194,69.87234399291198,69.85165302593015,69.9547459062514,70.1894541697299,70.320156942489,70.14861043872119,70.10960351685935,70.57643305251956,70.54178761614925,70.8910589181342,71.05590658379045,70.2974767787397,70.1785449541934,70.37920653371293,70.57088739329156,70.46784862312128,70.55110811380699,70.79859633783549,71.0379816754448,71.20844244691656,71.40220499632595,71.58331549075804,71.70739763259436,71.7292552788492,71.59191537619789,71.82252368288076,72.20425799597042,72.22469403075874,72.58045756039958,72.73960932144695,72.84496050102146,72.87541525861157,68.0
